tweet_id,waktu,keyword
1880198411137454587,17/01/2025 17:20:00,makan siang gratis 
1880197954340024421,17/01/2025 17:18:00,makan siang gratis 
1880197654724153593,17/01/2025 17:17:00,makan siang gratis 
1880197609794720218,17/01/2025 17:16:00,makan siang gratis 
1880196197480378636,17/01/2025 17:11:00,makan siang gratis 
1880196016051483051,17/01/2025 17:10:00,makan siang gratis 
1880195610600677840,17/01/2025 17:09:00,makan siang gratis 
1880195240046522828,17/01/2025 17:07:00,makan siang gratis 
1880195105052848305,17/01/2025 17:07:00,makan siang gratis 
1880194995279577570,17/01/2025 17:06:00,makan siang gratis 
1880194477517918317,17/01/2025 17:04:00,makan siang gratis 
1880194386216231328,17/01/2025 17:04:00,makan siang gratis 
1880193946900640082,17/01/2025 17:02:00,makan siang gratis 
1880193775408128501,17/01/2025 17:01:00,makan siang gratis 
1880193527512199371,17/01/2025 17:00:00,makan siang gratis 
1880193214642286641,17/01/2025 16:59:00,makan siang gratis 
1880192979698372812,17/01/2025 16:58:00,makan siang gratis 
1880192950233342445,17/01/2025 16:58:00,makan siang gratis 
1880191833319555118,17/01/2025 16:53:00,makan siang gratis 
1880191496739246175,17/01/2025 16:52:00,makan siang gratis 
1880191258385437180,17/01/2025 16:51:00,makan siang gratis 
1880190610638008536,17/01/2025 16:49:00,makan siang gratis 
1880190528085717203,17/01/2025 16:48:00,makan siang gratis 
1880190128058212716,17/01/2025 16:47:00,makan siang gratis 
1880190048831995997,17/01/2025 16:46:00,makan siang gratis 
1880189786151088553,17/01/2025 16:45:00,makan siang gratis 
1880189536384512026,17/01/2025 16:44:00,makan siang gratis 
1880189373876170964,17/01/2025 16:44:00,makan siang gratis 
1880189126030610874,17/01/2025 16:43:00,makan siang gratis 
1880189080656642401,17/01/2025 16:43:00,makan siang gratis 
1880188736690090071,17/01/2025 16:41:00,makan siang gratis 
1880188378714661042,17/01/2025 16:40:00,makan siang gratis 
1880188081158124035,17/01/2025 16:39:00,makan siang gratis 
1880185181069529394,17/01/2025 16:27:00,makan siang gratis 
1880185159515095229,17/01/2025 16:27:00,makan siang gratis 
1880185137633411388,17/01/2025 16:27:00,makan siang gratis 
1880185061032759504,17/01/2025 16:27:00,makan siang gratis 
1880185019773464598,17/01/2025 16:26:00,makan siang gratis 
1880184765946687733,17/01/2025 16:25:00,makan siang gratis 
1880184729305338336,17/01/2025 16:25:00,makan siang gratis 
1880184599307067447,17/01/2025 16:25:00,makan siang gratis 
1880184300240609315,17/01/2025 16:24:00,makan siang gratis 
1880183970920546738,17/01/2025 16:22:00,makan siang gratis 
1880183259881173130,17/01/2025 16:19:00,makan siang gratis 
1880182980389531833,17/01/2025 16:18:00,makan siang gratis 
1880182817625342316,17/01/2025 16:18:00,makan siang gratis 
1880181970656981482,17/01/2025 16:14:00,makan siang gratis 
1880181680985808900,17/01/2025 16:13:00,makan siang gratis 
1880180692782580202,17/01/2025 16:09:00,makan siang gratis 
1880180348782604540,17/01/2025 16:08:00,makan siang gratis 
1880180022616682697,17/01/2025 16:07:00,makan siang gratis 
1880179443479769251,17/01/2025 16:04:00,makan siang gratis 
1880179390996521430,17/01/2025 16:04:00,makan siang gratis 
1880179258318024785,17/01/2025 16:04:00,makan siang gratis 
1880179248142626991,17/01/2025 16:03:00,makan siang gratis 
1880178906243989870,17/01/2025 16:02:00,makan siang gratis 
1880178644829814904,17/01/2025 16:01:00,makan siang gratis 
1880178130532593689,17/01/2025 15:59:00,makan siang gratis 
1880177978837201004,17/01/2025 15:58:00,makan siang gratis 
1880177653808091420,17/01/2025 15:57:00,makan siang gratis 
1880177304061804963,17/01/2025 15:56:00,makan siang gratis 
1880177235463925987,17/01/2025 15:55:00,makan siang gratis 
1880177235010941206,17/01/2025 15:55:00,makan siang gratis 
1880176490714919251,17/01/2025 15:53:00,makan siang gratis 
1880176399463645405,17/01/2025 15:52:00,makan siang gratis 
1880175355736334714,17/01/2025 15:48:00,makan siang gratis 
1880175139310170157,17/01/2025 15:47:00,makan siang gratis 
1880174689299132718,17/01/2025 15:45:00,makan siang gratis 
1880174647641272345,17/01/2025 15:45:00,makan siang gratis 
1880174545354780841,17/01/2025 15:45:00,makan siang gratis 
1880174334687490331,17/01/2025 15:44:00,makan siang gratis 
1880173322752917515,17/01/2025 15:40:00,makan siang gratis 
1880173154137698486,17/01/2025 15:39:00,makan siang gratis 
1880172998751289526,17/01/2025 15:39:00,makan siang gratis 
1880172812352246143,17/01/2025 15:38:00,makan siang gratis 
1880172672505770198,17/01/2025 15:37:00,makan siang gratis 
1880172622778102124,17/01/2025 15:37:00,makan siang gratis 
1880172618097258664,17/01/2025 15:37:00,makan siang gratis 
1880171949642641751,17/01/2025 15:34:00,makan siang gratis 
1880169456498012327,17/01/2025 15:25:00,makan siang gratis 
1880169104084242687,17/01/2025 15:23:00,makan siang gratis 
1880169039055773934,17/01/2025 15:23:00,makan siang gratis 
1880168651590074507,17/01/2025 15:21:00,makan siang gratis 
1880168504160342180,17/01/2025 15:21:00,makan siang gratis 
1880168154288230775,17/01/2025 15:19:00,makan siang gratis 
1880168096302092731,17/01/2025 15:19:00,makan siang gratis 
1880168063632580995,17/01/2025 15:19:00,makan siang gratis 
1880167713395646883,17/01/2025 15:18:00,makan siang gratis 
1880167494893334554,17/01/2025 15:17:00,makan siang gratis 
1880167375687053595,17/01/2025 15:16:00,makan siang gratis 
1880167193050235284,17/01/2025 15:16:00,makan siang gratis 
1880166665675321603,17/01/2025 15:13:00,makan siang gratis 
1880165352182804508,17/01/2025 15:08:00,makan siang gratis 
1880165302115397703,17/01/2025 15:08:00,makan siang gratis 
1880165231202300359,17/01/2025 15:08:00,makan siang gratis 
1880165047164620981,17/01/2025 15:07:00,makan siang gratis 
1880164777206616264,17/01/2025 15:06:00,makan siang gratis 
1880164726187126881,17/01/2025 15:06:00,makan siang gratis 
1880164096424964588,17/01/2025 15:03:00,makan siang gratis 
1880163879407480914,17/01/2025 15:02:00,makan siang gratis 
1880163841721745843,17/01/2025 15:02:00,makan siang gratis 
1880163492134789616,17/01/2025 15:01:00,makan siang gratis 
1880163394608853454,17/01/2025 15:00:00,makan siang gratis 
1880163214643929503,17/01/2025 15:00:00,makan siang gratis 
1880163123669397963,17/01/2025 14:59:00,makan siang gratis 
1880162663621357620,17/01/2025 14:58:00,makan siang gratis 
1880162419949089160,17/01/2025 14:57:00,makan siang gratis 
1880162209676029975,17/01/2025 14:56:00,makan siang gratis 
1880162089656046062,17/01/2025 14:55:00,makan siang gratis 
1880161863864037545,17/01/2025 14:54:00,makan siang gratis 
1880161721136074823,17/01/2025 14:54:00,makan siang gratis 
1880161619252248682,17/01/2025 14:53:00,makan siang gratis 
1880160815996973560,17/01/2025 14:50:00,makan siang gratis 
1880160203234243064,17/01/2025 14:48:00,makan siang gratis 
1880160111764910353,17/01/2025 14:47:00,makan siang gratis 
1880159918315151527,17/01/2025 14:47:00,makan siang gratis 
1880159367737274808,17/01/2025 14:44:00,makan siang gratis 
1880159270563672347,17/01/2025 14:44:00,makan siang gratis 
1880159068679237750,17/01/2025 14:43:00,makan siang gratis 
1880159052434665672,17/01/2025 14:43:00,makan siang gratis 
1880158775803539709,17/01/2025 14:42:00,makan siang gratis 
1880158512233476560,17/01/2025 14:41:00,makan siang gratis 
1880158414980153691,17/01/2025 14:41:00,makan siang gratis 
1880158258167791702,17/01/2025 14:40:00,makan siang gratis 
1880157790754537848,17/01/2025 14:38:00,makan siang gratis 
1880157673838289044,17/01/2025 14:38:00,makan siang gratis 
1880157467780502011,17/01/2025 14:37:00,makan siang gratis 
1880157061981565134,17/01/2025 14:35:00,makan siang gratis 
1880156102509359405,17/01/2025 14:32:00,makan siang gratis 
1880155786971869600,17/01/2025 14:30:00,makan siang gratis 
1880155100028760423,17/01/2025 14:28:00,makan siang gratis 
1880154732498661841,17/01/2025 14:26:00,makan siang gratis 
1880154315073176022,17/01/2025 14:24:00,makan siang gratis 
1880154280973463824,17/01/2025 14:24:00,makan siang gratis 
1880154138102886660,17/01/2025 14:24:00,makan siang gratis 
1880154128938332555,17/01/2025 14:24:00,makan siang gratis 
1880154116934234520,17/01/2025 14:24:00,makan siang gratis 
1880153964240597241,17/01/2025 14:23:00,makan siang gratis 
1880153836339491068,17/01/2025 14:23:00,makan siang gratis 
1880152268340883674,17/01/2025 14:16:00,makan siang gratis 
1880152014816231837,17/01/2025 14:15:00,makan siang gratis 
1880151907597185525,17/01/2025 14:15:00,makan siang gratis 
1880151499977945346,17/01/2025 14:13:00,makan siang gratis 
1880151391345471673,17/01/2025 14:13:00,makan siang gratis 
1880151333640237374,17/01/2025 14:13:00,makan siang gratis 
1880149755202007158,17/01/2025 14:06:00,makan siang gratis 
1880149735253897245,17/01/2025 14:06:00,makan siang gratis 
1880149086776807860,17/01/2025 14:04:00,makan siang gratis 
1880148834137043404,17/01/2025 14:03:00,makan siang gratis 
1880148555534594508,17/01/2025 14:02:00,makan siang gratis 
1880148532344283298,17/01/2025 14:01:00,makan siang gratis 
1880148386562863346,17/01/2025 14:01:00,makan siang gratis 
1880148200151228492,17/01/2025 14:00:00,makan siang gratis 
1880148170099028401,17/01/2025 14:00:00,makan siang gratis 
1880148094937100744,17/01/2025 14:00:00,makan siang gratis 
1880147547903389851,17/01/2025 13:58:00,makan siang gratis 
1880147196336849050,17/01/2025 13:56:00,makan siang gratis 
1880147036781314055,17/01/2025 13:55:00,makan siang gratis 
1880147007656124788,17/01/2025 13:55:00,makan siang gratis 
1880146266321231926,17/01/2025 13:52:00,makan siang gratis 
1880146199766003908,17/01/2025 13:52:00,makan siang gratis 
1880145639805530562,17/01/2025 13:50:00,makan siang gratis 
1880144986098036888,17/01/2025 13:47:00,makan siang gratis 
1880144112596468014,17/01/2025 13:44:00,makan siang gratis 
1880143939539476742,17/01/2025 13:43:00,makan siang gratis 
1880143933600321892,17/01/2025 13:43:00,makan siang gratis 
1880143709721010672,17/01/2025 13:42:00,makan siang gratis 
1880143217632636989,17/01/2025 13:40:00,makan siang gratis 
1880143187655991638,17/01/2025 13:40:00,makan siang gratis 
1880142671244877914,17/01/2025 13:38:00,makan siang gratis 
1880142098357448742,17/01/2025 13:36:00,makan siang gratis 
1880142002962239900,17/01/2025 13:35:00,makan siang gratis 
1880141996201017456,17/01/2025 13:35:00,makan siang gratis 
1880141285451047137,17/01/2025 13:33:00,makan siang gratis 
1880141094253686888,17/01/2025 13:32:00,makan siang gratis 
1880141058027536827,17/01/2025 13:32:00,makan siang gratis 
1880140077688655987,17/01/2025 13:28:00,makan siang gratis 
1880140037549093323,17/01/2025 13:28:00,makan siang gratis 
1880139832070140141,17/01/2025 13:27:00,makan siang gratis 
1880139343203029411,17/01/2025 13:25:00,makan siang gratis 
1880138110094450960,17/01/2025 13:20:00,makan siang gratis 
1880137809035669885,17/01/2025 13:19:00,makan siang gratis 
1880137764819333285,17/01/2025 13:19:00,makan siang gratis 
1880137634514977091,17/01/2025 13:18:00,makan siang gratis 
1880137552428167203,17/01/2025 13:18:00,makan siang gratis 
1880136998348059061,17/01/2025 13:16:00,makan siang gratis 
1880136123600847172,17/01/2025 13:12:00,makan siang gratis 
1880135849125507163,17/01/2025 13:11:00,makan siang gratis 
1880135687300870429,17/01/2025 13:10:00,makan siang gratis 
1880135347889401929,17/01/2025 13:09:00,makan siang gratis 
1880135193262223445,17/01/2025 13:08:00,makan siang gratis 
1880134913162375652,17/01/2025 13:07:00,makan siang gratis 
1880134793264001336,17/01/2025 13:07:00,makan siang gratis 
1880133862631911814,17/01/2025 13:03:00,makan siang gratis 
1880133670121693350,17/01/2025 13:02:00,makan siang gratis 
1880133481168294136,17/01/2025 13:02:00,makan siang gratis 
1880133474360914394,17/01/2025 13:02:00,makan siang gratis 
1880133088480751660,17/01/2025 13:00:00,makan siang gratis 
1880131663012983285,17/01/2025 12:54:00,makan siang gratis 
1880131617588670750,17/01/2025 12:54:00,makan siang gratis 
1880131564446872062,17/01/2025 12:54:00,makan siang gratis 
1880130846264643670,17/01/2025 12:51:00,makan siang gratis 
1880130559353196789,17/01/2025 12:50:00,makan siang gratis 
1880129973593551309,17/01/2025 12:48:00,makan siang gratis 
1880129906648203462,17/01/2025 12:47:00,makan siang gratis 
1880129393139544147,17/01/2025 12:45:00,makan siang gratis 
1880129086045224969,17/01/2025 12:44:00,makan siang gratis 
1880127902756532543,17/01/2025 12:39:00,makan siang gratis 
1880127820292321465,17/01/2025 12:39:00,makan siang gratis 
1880127376593711169,17/01/2025 12:37:00,makan siang gratis 
1880127344280834091,17/01/2025 12:37:00,makan siang gratis 
1880126383546143037,17/01/2025 12:33:00,makan siang gratis 
1880126168881582371,17/01/2025 12:33:00,makan siang gratis 
1880125794779034090,17/01/2025 12:31:00,makan siang gratis 
1880124826536575444,17/01/2025 12:27:00,makan siang gratis 
1880124614397104480,17/01/2025 12:26:00,makan siang gratis 
1880122449414746347,17/01/2025 12:18:00,makan siang gratis 
1880122394028962015,17/01/2025 12:18:00,makan siang gratis 
1880122359178490362,17/01/2025 12:17:00,makan siang gratis 
1880122279843287466,17/01/2025 12:17:00,makan siang gratis 
1880122258905264468,17/01/2025 12:17:00,makan siang gratis 
1880122010375975071,17/01/2025 12:16:00,makan siang gratis 
1880121538646798839,17/01/2025 12:14:00,makan siang gratis 
1880121216184586395,17/01/2025 12:13:00,makan siang gratis 
1880120509146513560,17/01/2025 12:10:00,makan siang gratis 
1880120483670290490,17/01/2025 12:10:00,makan siang gratis 
1880119832445899020,17/01/2025 12:07:00,makan siang gratis 
1880119335890612280,17/01/2025 12:05:00,makan siang gratis 
1880118799283941509,17/01/2025 12:03:00,makan siang gratis 
1880117707502403711,17/01/2025 11:59:00,makan siang gratis 
1880116706007490634,17/01/2025 11:55:00,makan siang gratis 
1880116356865225154,17/01/2025 11:54:00,makan siang gratis 
1880116336778703010,17/01/2025 11:54:00,makan siang gratis 
1880115482487058466,17/01/2025 11:50:00,makan siang gratis 
1880114023125197178,17/01/2025 11:44:00,makan siang gratis 
1880113655326601403,17/01/2025 11:43:00,makan siang gratis 
1880113544731279362,17/01/2025 11:42:00,makan siang gratis 
1880112738304946490,17/01/2025 11:39:00,makan siang gratis 
1880112395701612902,17/01/2025 11:38:00,makan siang gratis 
1880112130709684654,17/01/2025 11:37:00,makan siang gratis 
1880112011578908781,17/01/2025 11:36:00,makan siang gratis 
1880110947605573972,17/01/2025 11:32:00,makan siang gratis 
1880110514954772495,17/01/2025 11:30:00,makan siang gratis 
1880109873037472170,17/01/2025 11:28:00,makan siang gratis 
1880109835821424821,17/01/2025 11:28:00,makan siang gratis 
1880109643214807139,17/01/2025 11:27:00,makan siang gratis 
1880107626996113907,17/01/2025 11:19:00,makan siang gratis 
1880107389107728634,17/01/2025 11:18:00,makan siang gratis 
1880107140582633718,17/01/2025 11:17:00,makan siang gratis 
1880106503685959950,17/01/2025 11:14:00,makan siang gratis 
1880106384911638685,17/01/2025 11:14:00,makan siang gratis 
1880106232943636582,17/01/2025 11:13:00,makan siang gratis 
1880105237756920138,17/01/2025 11:09:00,makan siang gratis 
1880104823250645464,17/01/2025 11:08:00,makan siang gratis 
1880104692371583422,17/01/2025 11:07:00,makan siang gratis 
1880104267450839104,17/01/2025 11:06:00,makan siang gratis 
1879679033321132466,16/01/2025 6:56:00,makan siang gratis 
1879678626511335689,16/01/2025 6:54:00,makan siang gratis 
1879678376417636482,16/01/2025 6:53:00,makan siang gratis 
1879677852020523128,16/01/2025 6:51:00,makan siang gratis 
1879677731623023073,16/01/2025 6:51:00,makan siang gratis 
1879677657228718526,16/01/2025 6:50:00,makan siang gratis 
1879677072068776125,16/01/2025 6:48:00,makan siang gratis 
1879676645285806189,16/01/2025 6:46:00,makan siang gratis 
1879675925639635130,16/01/2025 6:43:00,makan siang gratis 
1879675329859797057,16/01/2025 6:41:00,makan siang gratis 
1879672856151498774,16/01/2025 6:31:00,makan siang gratis 
1879672637049520308,16/01/2025 6:30:00,makan siang gratis 
1879672299395350644,16/01/2025 6:29:00,makan siang gratis 
1879671825384509736,16/01/2025 6:27:00,makan siang gratis 
1879669675430441322,16/01/2025 6:19:00,makan siang gratis 
1879667840250486897,16/01/2025 6:11:00,makan siang gratis 
1879667584272048588,16/01/2025 6:10:00,makan siang gratis 
1879666809907171394,16/01/2025 6:07:00,makan siang gratis 
1879664104727879971,16/01/2025 5:56:00,makan siang gratis 
1879663807917871173,16/01/2025 5:55:00,makan siang gratis 
1879663587339431963,16/01/2025 5:54:00,makan siang gratis 
1879663558826565898,16/01/2025 5:54:00,makan siang gratis 
1879661989951402169,16/01/2025 5:48:00,makan siang gratis 
1879661189640372712,16/01/2025 5:45:00,makan siang gratis 
1879660772168806677,16/01/2025 5:43:00,makan siang gratis 
1879660481738318172,16/01/2025 5:42:00,makan siang gratis 
1879660144977670156,16/01/2025 5:41:00,makan siang gratis 
1879659599219052551,16/01/2025 5:39:00,makan siang gratis 
1879659263335018754,16/01/2025 5:37:00,makan siang gratis 
1879659253486739693,16/01/2025 5:37:00,makan siang gratis 
